id;name;uic;lat;lon;country
19337;Camporgiano;camporgiano;44.161899;10.334484;IT
19338;Camporosso in Valcanale;camporosso-in-valcanale;46.506825;13.525088;IT
19339;Camposampiero;camposampiero;45.568927;11.92829;IT
19340;Bonorva;bonorva;40.417703;8.760635;IT
19341;Bordighera;bordighera;43.778321;7.663573;IT
19342;Borghetto sull’Adige;borghetto-sulladige;45.696924;10.927179;IT
19344;Caorso;caorso;45.042033;9.86736;IT
19345;Castelvetro;castelvetro;45.099168;9.982053;IT
19346;Corchiano;corchiano;42.350186;12.340022;IT
19347;Cordovado-Sesto;cordovado-sesto;45.850613;12.87782;IT
19348;Cantalupo del Sannio-Macchiagodena;cantalupo-del-sannio-macchiagodena;41.53064;14.393464;IT
19349;Berceto;berceto;44.556184;9.932028;IT
19350;Cornuda;cornuda;45.833938;12.013103;IT
19351;Coronella;coronella;44.795783;11.543776;IT
19352;Besnate;besnate;45.696151;8.760572;IT
19353;Besozzo;besozzo;45.842567;8.663264;IT
19354;Bevilacqua;bevilacqua;45.230222;11.396659;IT
19355;Biagioni Lagacci;biagioni-lagacci;44.086156;10.948169;IT
19356;Bianze;bianze;45.309489;8.115461;IT
19357;Colleferro-Segni-Paliano;colleferro-segni-paliano;41.740097;13.002941;IT
19358;Collegno;collegno;45.078862;7.574301;IT
19359;Collesalvetti;collesalvetti;43.58667;10.470428;IT
19360;Collevecchio-Poggio Sommavilla;collevecchio-poggio-sommavilla;42.297653;12.522881;IT
19361;Colli di Monte Bove;colli-di-monte-bove;42.097284;13.150598;IT
19362;Colmegna;colmegna;46.023071;8.75587;IT
19363;Colonna Galleria;colonna-galleria;41.838538;12.75607;IT
19364;Busche-Lentiai-Mel;busche-lentiai-mel;46.040096;11.979285;IT
19365;Busseto;busseto;44.974857;10.038775;IT
19366;Cossato;cossato;45.563875;8.176597;IT
19367;Cotignola;cotignola;44.384778;11.936605;IT
19368;Borgo Fornari per Voltaggio;borgo-fornari-per-voltaggio;44.58895;8.938181;IT
19369;Borgo Lavezzaro;borgo-lavezzaro;45.318595;8.703427;IT
19370;Borgo Revel;borgo-revel;45.189501;8.02591;IT
19371;Borgo San Dalmazzo;borgo-san-dalmazzo;44.326213;7.486198;IT
19372;Borgo San Lorenzo;borgo-san-lorenzo;43.959831;11.380235;IT
19373;Borgo San Lorenzo-Rimorelli;borgo-san-lorenzo-rimorelli;43.953745;11.398699;IT
19374;Borgo San Martino;borgo-san-martino;45.086961;8.520749;IT
19375;Borgo Ticino;borgo-ticino;45.691809;8.602461;IT
19376;Borgo Val di Taro;borgo-val-di-taro;44.486563;9.781333;IT
19377;Borgo Vercelli;borgo-vercelli;45.359532;8.461618;IT
19378;Borgofranco;borgofranco;45.514821;7.85472;IT
19379;Borgomanero;borgomanero;45.700781;8.467847;IT
19380;Borghetto Santo Spirito;borghetto-santo-spirito;44.108737;8.242038;IT
19381;Borgio Verezzi;borgio-verezzi;44.15807;8.310581;IT
19382;Abbasanta;abbasanta;40.126767;8.816053;IT
19383;Acate;acate;36.996652;14.42543;IT
19384;Alba Adriatica-Nereto-Controguerra;alba-adriatica-nereto-controguerra;42.834228;13.917216;IT
19385;Albacina;albacina;43.345589;12.986302;IT
19386;Albano di Lucania;albano-di-lucania;40.574691;16.021321;IT
19387;Cagliari;cagliari;39.216097;9.108041;IT
19388;Bellante-Ripattone;bellante-ripattone;42.702051;13.837526;IT
19389;Campiglia Marittima;campiglia-marittima;43.017168;10.586434;IT
19390;Campo di Carne;campo-di-carne;41.552115;12.635183;IT
19391;Campo di Nusco;campo-di-nusco;40.878032;15.126031;IT
19392;Campo di Trens/Freienfeld;campo-di-trens-freienfeld;46.869073;11.488456;IT
19393;Campo Ligure-Masone;campo-ligure-masone;44.530888;8.700937;IT
19394;Campobello di Mazara;campobello-di-mazara;37.63627;12.733175;IT
19395;Campobello Ravanusa;campobello-ravanusa;37.265582;13.94635;IT
19396;Camogli-San Fruttuoso;camogli-san-fruttuoso;44.34803;9.156681;IT
19397;Campello sul Clitunno;campello-sul-clitunno;42.827235;12.761221;IT
19398;Cinisi-Terrasini;cinisi-terrasini;38.155532;13.096752;IT
19399;Cetraro;cetraro;39.505307;15.945164;IT
19400;Ceva;ceva;44.389794;8.031933;IT
19401;Bari Centrale;bari-centrale;41.117702;16.870172;IT
19402;Bari Palese-Macchie;bari-palese-macchie;41.148445;16.769349;IT
19403;Castelfranco Veneto;castelfranco-veneto;45.666397;11.934034;IT
19404;Castellammare del Golfo;castellammare-del-golfo;38.024289;12.912069;IT
19405;Castellammare di Stabia;castellammare-di-stabia;40.70143;14.483815;IT
19406;Casteldarne/Ehrenburg;casteldarne-ehrenburg;46.797608;11.84407;IT
19407;Castellaneta;castellaneta;40.619637;16.928773;IT
19408;Castellaneta Marina;castellaneta-marina;40.48114;16.965413;IT
19409;Castelferretti;castelferretti;43.60722;13.357242;IT
19410;Castelfiorentino;castelfiorentino;43.605278;10.968134;IT
19411;Altavilla-Tavernelle;altavilla-tavernelle;45.511;11.453533;IT
19412;Altopascio;altopascio;43.81737;10.672532;IT
19413;Anzio;anzio;41.45211;12.629331;IT
19414;Campoleone;campoleone;41.642304;12.648388;IT
19415;Bella Muro;bella-muro;40.70089;15.542951;IT
19416;Bellinzago;bellinzago;45.565897;8.627513;IT
19417;Bellisio Solfare;bellisio-solfare;43.520132;12.823696;IT
19418;Belluno;belluno;46.141504;12.208987;IT
19419;Belmonte Calabro;belmonte-calabro;39.163061;16.064514;IT
19420;Belvedere Marittimo;belvedere-marittimo;39.616962;15.852872;IT
19421;Benevento;benevento;41.141739;14.770112;IT
19422;Benevento Appia;benevento-appia;41.133128;14.766094;IT
19423;Benevento Arco Traiano;benevento-arco-traiano;41.134611;14.779866;IT
19424;Arquata Scrivia;arquata-scrivia;44.692263;8.885342;IT
19425;Arsoli;arsoli;42.045838;13.013081;IT
19426;Catanzaro (Germaneto);catanzaro-germaneto;38.896126;16.599354;IT
19427;Bari Santo Spirito;bari-santo-spirito;41.159772;16.746409;IT
19428;Bari Zona Industriale;bari-zona-industriale;41.105567;16.829262;IT
19429;Baricetta;baricetta;45.060847;11.995547;IT
19430;Barletta;barletta;41.315402;16.278628;IT
19431;Belgirate;belgirate;45.843134;8.571142;IT
19432;Alfedena-Scontrone;alfedena-scontrone;41.738524;14.044683;IT
19433;Alfonsine;alfonsine;44.511714;12.039954;IT
19434;Ali Terme;ali-terme;38.005151;15.423583;IT
19435;Albaredo;albaredo;45.670262;12.014442;IT
19436;Albate-Camerlata;albate-camerlata;45.783185;9.079833;IT
19437;Albenga;albenga;44.047305;8.221552;IT
19438;Baronissi;baronissi;40.745872;14.772503;IT
19439;Basiliano;basiliano;46.012769;13.110056;IT
19440;Apricena;apricena;41.77849;15.382017;IT
19441;Aprilia;aprilia;41.592396;12.639183;IT
19442;Battipaglia;battipaglia;40.605892;14.983256;IT
19443;Baveno;baveno;45.909213;8.502105;IT
19444;Bazzana;bazzana;44.777256;8.401192;IT
19445;Beffi;beffi;42.197433;13.660511;IT
19446;Mignano Monte Lungo;mignano-monte-lungo;41.407541;13.986649;IT
19448;Milano Certosa;milano-certosa;45.506497;9.135818;IT
19449;Milano Greco Pirelli;milano-greco-pirelli;45.512888;9.214491;IT
19451;Longobardi;longobardi;39.209643;16.061314;IT
19452;Lonigo;lonigo;45.413252;11.34506;IT
19453;Loreo;loreo;45.059562;12.191665;IT
19454;Loreto;loreto;43.448353;13.620392;IT
19455;Lucca;lucca;43.837173;10.506142;IT
19456;Lissone-Muggiò;lissone-muggio;45.606034;9.235337;IT
19457;Livorno Centrale;livorno-centrale;43.553986;10.336624;IT
19458;Livorno Ferraris;livorno-ferraris;45.283295;8.073625;IT
19459;Mondovì;mondovi;44.398316;7.816273;IT
19460;Capaccio-Roccadaspide;capaccio-roccadaspide;40.455008;15.013873;IT
19461;Capaci;capaci;38.171775;13.232463;IT
19462;Capalbio;capalbio;42.408176;11.371129;IT
19463;Capannelle;capannelle;41.830754;12.568834;IT
19464;Castel San Giovanni;castel-san-giovanni;45.063176;9.436938;IT
19465;Castel San Pietro Terme;castel-san-pietro-terme;44.407224;11.598107;IT
19466;Casorate Sempione;casorate-sempione;45.675431;8.743304;IT
19467;Castelbuono;castelbuono;38.014365;14.108965;IT
19468;Casteldaccia;casteldaccia;38.060201;13.53726;IT
19469;Garbagna;garbagna;45.385691;8.666158;IT
19470;Diecimo-Pescaglia;diecimo-pescaglia;43.959381;10.507751;IT
19471;Dobbiaco/Toblach;dobbiaco-toblach;46.72485;12.225509;IT
19472;Dolce;dolce;45.601594;10.850744;IT
19473;Pontenure;pontenure;45.001716;9.792156;IT
19474;Ponte di Piave;ponte-di-piave;45.719199;12.460415;IT
19475;Ponte d’Adige/Sigmundskron;ponte-dadige-sigmundskron;46.485647;11.297849;IT
19476;Limone;limone;44.203627;7.577915;IT
19477;Montepaone-Montauro;montepaone-montauro;38.728765;16.541931;IT
19478;Montepescali;montepescali;42.869385;11.068993;IT
19479;Monteprandone;monteprandone;42.894061;13.849896;IT
19480;Montepulciano;montepulciano;43.13516;11.856789;IT
19481;Patti-San Piero Patti;patti-san-piero-patti;38.146893;14.97548;IT
19482;Paulilatino;paulilatino;40.077318;8.775791;IT
19483;Pavia;pavia;45.188971;9.144807;IT
19484;Pavona;pavona;41.724501;12.610562;IT
19485;Pedaso;pedaso;43.094574;13.845086;IT
19486;Perarolo di Cadore;perarolo-di-cadore;46.386541;12.352392;IT
19487;Moneglia;moneglia;44.242407;9.487017;IT
19488;Mongardino;mongardino;44.841646;8.207591;IT
19489;Mongrassano-Cervicati;mongrassano-cervicati;39.538819;16.222625;IT
19490;Monzuno-Vado;monzuno-vado;44.322168;11.262207;IT
19491;Morano sul Po;morano-sul-po;45.17066;8.366206;IT
19492;Morcone;morcone;41.34059;14.67755;IT
19493;Monti-Telti;monti-telti;40.82949;9.323108;IT
19494;Pescosannita-Fragneto l’Abate;pescosannita-fragneto-labate;41.237627;14.788576;IT
19495;Pessione;pessione;44.965085;7.841407;IT
19496;Peschiera del Garda;peschiera-del-garda;45.437576;10.701181;IT
19497;Petrosino Strasatti;petrosino-strasatti;37.725506;12.509424;IT
19498;Pettenasco;pettenasco;45.820508;8.406837;IT
19499;Chianche-Ceppaloni;chianche-ceppaloni;41.050112;14.7776;IT
19500;Chiarone;chiarone;42.387563;11.447861;IT
